테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
actual_loss_contract,res_number,res_번호,actual_loss_contract의 res_number 정보,varchar,varchar(255),아니오,,,8,"number, res, res_number",🔢 코드,보통,낮음,"필수, 가변길이"
actual_loss_contract,res_phone_no,res_전화번호_no,actual_loss_contract의 res_phone_no 정보,varchar,varchar(100),예,,,9,"res, res_phone_no, no, phone",📋 일반,보통,낮음,가변길이
actual_loss_contract,res_policy_number,res_policy_번호,actual_loss_contract의 res_policy_number 정보,varchar,varchar(255),아니오,,,10,"number, res_policy_number, res, policy",🔢 코드,보통,낮음,"필수, 가변길이"
actual_loss_contract,res_policy_number_hid,res_policy_number_hID,actual_loss_contract의 res_policy_number_hid 정보,varchar,varchar(255),아니오,,,11,"res_policy_number_hid, 아이디, number, res, policy, 식별자, hid",🔢 코드,보통,낮음,"필수, 가변길이"
actual_loss_contract,user_id,사용자 ID,actual_loss_contract의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,12,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
actual_loss_contract,res_contract_type,res_contract_타입,"01 - 정액형, 02 - 실손형, 03 - 정액 + 실손형",varchar,varchar(5),예,,,13,"type, 종류, res, 유형, 타입, res_contract_type, contract",📋 일반,보통,높음,가변길이
actual_loss_coverages,actual_loss_coverages_id,actual_loss_coverages_ID,actual_loss_coverages의 actual_loss_coverages_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"actual, 아이디, loss, coverages, actual_loss_coverages_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
actual_loss_coverages,comm_end_date,comm_end_날짜,actual_loss_coverages 종료 일시,varchar,varchar(200),아니오,,,2,"일자, 날짜, comm, comm_end_date, date, end",📅 날짜,보통,높음,"필수, 가변길이"
actual_loss_coverages,comm_start_date,comm_start_날짜,actual_loss_coverages 시작 일시,varchar,varchar(200),아니오,,,3,"start, 일자, 날짜, comm, comm_start_date, date",📅 날짜,보통,높음,"필수, 가변길이"
actual_loss_coverages,res_coverage_amount,res_coverage_금액,actual_loss_coverages의 res_coverage_amount 정보,varchar,varchar(200),아니오,,,4,"coverage, res, 비용, 요금, res_coverage_amount, 금액, amount",💰 금액,높음,높음,"필수, 가변길이"
actual_loss_coverages,res_coverage_name,res_coverage_이름,actual_loss_coverages의 res_coverage_name 정보,varchar,varchar(200),아니오,,,5,"res_coverage_name, 명칭, coverage, res, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
actual_loss_coverages,res_coverage_status,res_coverage_상태,actual_loss_coverages의 상태 정보,varchar,varchar(100),예,,,6,"coverage, 상황, res, status, res_coverage_status, 상태",📊 상태,보통,높음,가변길이
actual_loss_coverages,res_number,res_번호,actual_loss_coverages의 res_number 정보,varchar,varchar(200),아니오,,,7,"number, res, res_number",🔢 코드,보통,낮음,"필수, 가변길이"
actual_loss_coverages,res_type,res_타입,actual_loss_coverages의 res_type 정보,varchar,varchar(200),아니오,,,8,"res_type, type, 종류, res, 유형, 타입",📋 일반,보통,높음,"필수, 가변길이"
actual_loss_coverages,actual_loss_contract_id,actual_loss_contract_ID,actual_loss_coverages의 actual_loss_contract_id 정보,bigint,bigint(20) unsigned,아니오,,,9,"actual, 아이디, contract, actual_loss_contract_id, loss, 식별자, id",🔑 식별자,높음,보통,필수
actual_loss_payment,actual_loss_payment_id,actual_loss_payment_ID,actual_loss_payment의 actual_loss_payment_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"actual_loss_payment_id, actual, 아이디, loss, payment, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
actual_loss_payment,res_company_nm,res_company_nm,actual_loss_payment의 res_company_nm 정보,varchar,varchar(255),아니오,,,2,"res, company, res_company_nm, nm",📋 일반,보통,낮음,"필수, 가변길이"
actual_loss_payment,res_company_nm_code,res_company_nm_코드,actual_loss_payment의 코드 값,varchar,varchar(100),예,,,3,"code, res, nm, res_company_nm_code, company, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment,res_insurance_name,res_insurance_이름,actual_loss_payment의 res_insurance_name 정보,varchar,varchar(255),아니오,,,4,"명칭, insurance, res, 이름, res_insurance_name, name",📝 명칭,높음,높음,"필수, 가변길이"
actual_loss_payment,res_number,res_번호,actual_loss_payment의 res_number 정보,varchar,varchar(255),아니오,,,5,"number, res, res_number",🔢 코드,보통,낮음,"필수, 가변길이"
actual_loss_payment,res_occur_date_time,res_occur_날짜_time,actual_loss_payment 관련 일시 정보,varchar,varchar(255),아니오,,,6,"res, 일자, res_occur_date_time, 시간, occur, 날짜, 일시, date, time",📅 날짜,보통,높음,"필수, 가변길이"
actual_loss_payment,res_policy_number,res_policy_번호,actual_loss_payment의 res_policy_number 정보,varchar,varchar(255),아니오,,,7,"number, res_policy_number, res, policy",🔢 코드,보통,낮음,"필수, 가변길이"
actual_loss_payment,res_policy_number_hid,res_policy_number_hID,actual_loss_payment의 res_policy_number_hid 정보,varchar,varchar(255),아니오,,,8,"res_policy_number_hid, 아이디, number, res, policy, 식별자, hid",🔢 코드,보통,낮음,"필수, 가변길이"
actual_loss_payment,res_total_amount,res_total_금액,actual_loss_payment의 res_total_amount 정보,varchar,varchar(255),아니오,,,9,"res, total, res_total_amount, 비용, 요금, 금액, amount",💰 금액,높음,높음,"필수, 가변길이"
actual_loss_payment,user_id,사용자 ID,actual_loss_payment의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,10,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
actual_loss_payment_detail,actual_loss_payment_detail_id,actual_loss_payment_detail_ID,actual_loss_payment_detail의 actual_loss_payment_detail_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"actual, 아이디, actual_loss_payment_detail_id, loss, payment, detail, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
actual_loss_payment_detail,res_judge_result,res_judge_result,actual_loss_payment_detail의 res_judge_result 정보,varchar,varchar(255),아니오,,,2,"res, result, res_judge_result, judge",📋 일반,보통,낮음,"필수, 가변길이"
actual_loss_payment_detail,res_number,res_번호,actual_loss_payment_detail의 res_number 정보,varchar,varchar(255),아니오,,,3,"number, res, res_number",🔢 코드,보통,낮음,"필수, 가변길이"
actual_loss_payment_detail,res_paid_amount,res_paID_amount,actual_loss_payment_detail의 res_paid_amount 정보,varchar,varchar(255),아니오,,,4,"아이디, paid, res, 비용, 요금, 금액, amount, 식별자, res_paid_amount",💰 금액,높음,높음,"필수, 가변길이"
actual_loss_payment_detail,res_payment_date,res_payment_날짜,actual_loss_payment_detail 관련 일시 정보,varchar,varchar(255),아니오,,,5,"res, 일자, payment, 날짜, date, res_payment_date",📅 날짜,보통,높음,"필수, 가변길이"
actual_loss_payment_detail,res_reason_for_payment,res_reason_for_payment,actual_loss_payment_detail의 res_reason_for_payment 정보,varchar,varchar(1000),아니오,,,6,"reason, res, payment, for, res_reason_for_payment",📋 일반,보통,낮음,"필수, 가변길이"
actual_loss_payment_detail,res_type,res_타입,actual_loss_payment_detail의 res_type 정보,varchar,varchar(255),아니오,,,7,"res_type, type, 종류, res, 유형, 타입",📋 일반,보통,높음,"필수, 가변길이"
actual_loss_payment_detail,actual_loss_payment_id,actual_loss_payment_ID,actual_loss_payment_detail의 actual_loss_payment_id 정보,bigint,bigint(20) unsigned,아니오,,,8,"actual_loss_payment_id, actual, 아이디, loss, payment, 식별자, id",🔑 식별자,높음,보통,필수
actual_loss_payment_detail,judgment_status,judgment_상태,actual_loss_payment_detail의 상태 정보,varchar,varchar(32),예,BEFORE_JUDGMENT,,9,"judgment_status, 상황, judgment, status, 상태",📊 상태,보통,높음,가변길이
actual_loss_payment_detail,insurance_type_code,insurance_타입_code,신용정보원보험종류코드,varchar,varchar(30),예,,,10,"type, insurance, code, 종류, 유형, 번호, 타입, insurance_type_code, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,payment_seq,payment_seq,신용정보원피해자물건일련번호,varchar,varchar(30),예,,,11,"seq, payment_seq, payment",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,payment_insurance_name,payment_insurance_이름,지급한 보험명,varchar,varchar(300),예,,,12,"명칭, insurance, payment_insurance_name, 이름, payment, name",📝 명칭,높음,높음,가변길이
actual_loss_payment_detail,insurance_start_date,insurance_start_날짜,보험 시작일,varchar,varchar(50),예,,,13,"insurance, start, 일자, insurance_start_date, 날짜, date",📅 날짜,보통,높음,가변길이
actual_loss_payment_detail,insurance_end_date,insurance_end_날짜,보험 종료일,varchar,varchar(50),예,,,14,"insurance, 일자, 날짜, date, insurance_end_date, end",📅 날짜,보통,높음,가변길이
actual_loss_payment_detail,first_accident_report_date,first_accIDent_report_date,최초사고접수일자,varchar,varchar(50),예,,,15,"아이디, report, first, 일자, 식별자, accident, 날짜, date, first_accident_report_date",📅 날짜,보통,높음,가변길이
actual_loss_payment_detail,contract_personal_yn,contract_personal_yn,신용정보원계약자개인여부,varchar,varchar(30),예,,,16,"contract_personal_yn, yn, personal, contract",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,exemption_yn,exemption_yn,면책여부,varchar,varchar(10),예,,,17,"yn, exemption_yn, exemption",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,admission_date,admission_날짜,입원일자,varchar,varchar(30),예,,,18,"일자, admission, 날짜, admission_date, date",📅 날짜,보통,높음,가변길이
actual_loss_payment_detail,admission_days,admission_days,입원일수,varchar,varchar(30),예,,,19,"admission_days, admission, days",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,admission_count,admission_개수,입원횟수,varchar,varchar(30),예,,,20,"count, admission_count, admission",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,discharge_date,discharge_날짜,퇴원일자,varchar,varchar(30),예,,,21,"일자, discharge, 날짜, date, discharge_date",📅 날짜,보통,높음,가변길이
actual_loss_payment_detail,outpatient_count,outpatient_개수,통원횟수,varchar,varchar(30),예,,,22,"outpatient, count, outpatient_count",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,surgery_count,surgery_개수,수술횟수,varchar,varchar(30),예,,,23,"surgery, surgery_count, count",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,disability_grade_code,disability_grade_코드,신용정보원장해등급코드,varchar,varchar(30),예,,,24,"code, disability_grade_code, grade, 코드, 번호, disability",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,before_disability_payment_rate,before_disability_payment_rate,신용정보원이전장해지급율,varchar,varchar(30),예,,,25,"before_disability_payment_rate, before, payment, rate, disability",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,after_disability_payment_rate,after_disability_payment_rate,신용정보원이후장해지급율,varchar,varchar(30),예,,,26,"after, payment, rate, after_disability_payment_rate, disability",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,kcd_code,kcd_코드,KCD코드,varchar,varchar(30),예,,,27,"code, kcd, 번호, 코드, kcd_code",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,kcd_code1,kcd_코드1,KCD코드1,varchar,varchar(30),예,,,28,"kcd, 코드, 번호, kcd_code1, code1",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,kcd_code2,kcd_코드2,KCD코드2,varchar,varchar(30),예,,,29,"kcd_code2, code2, kcd, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,kcd_code3,kcd_코드3,KCD코드3,varchar,varchar(30),예,,,30,"code3, kcd, kcd_code3, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,kcd_code4,kcd_코드4,KCD코드4,varchar,varchar(30),예,,,31,"kcd_code4, 번호, kcd, code4, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,last_change_count,last_change_개수,최종변경횟수,varchar,varchar(30),예,,,32,"last_change_count, change, last, count",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,kcd_code_content,kcd_코드_content,KCD코드전문내용,varchar,varchar(40),예,,,33,"content, code, kcd, 번호, 코드, kcd_code_content",🔢 코드,보통,높음,가변길이
